"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"6f807x0ima9a1j3VPbc7VN","I Don't Care (with Justin Bieber) - Loud Luxury Remix","Ed Sheeran",66,"2oCs0DGTsRO98Gh5ZSl2Cx","I Don't Care (with Justin Bieber) [Loud Luxury Remix]","2019-06-14","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.748,0.916,6,-2.634,1,0.0583,0.102,0,0.0653,0.518,122.036,194754
"0r7CVbZTWZgbTCYdfa2P31","Memories - Dillon Francis Remix","Maroon 5",67,"63rPSO264uRjW1X5E6cWv6","Memories (Dillon Francis Remix)","2019-12-13","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.726,0.815,11,-4.969,1,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600
"1z1Hg7Vb0AhHDiEmnDE79l","All the Time - Don Diablo Remix","Zara Larsson",70,"1HoSmj2eLcsrR0vE9gThr4","All the Time (Don Diablo Remix)","2019-07-05","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.675,0.931,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616
"75FpbthrwQmzHlBJLuGdC7","Call You Mine - Keanu Silva Remix","The Chainsmokers",60,"1nqYsOef1yKKuGOVchbsk6","Call You Mine - The Remixes","2019-07-19","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.718,0.93,7,-3.778,1,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093
"1e8PAfcKUYoKkxPhrHqw4x","Someone You Loved - Future Humans Remix","Lewis Capaldi",69,"7m7vv9wlQ4i0LFuJiE2zsQ","Someone You Loved (Future Humans Remix)","2019-03-05","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.65,0.833,1,-4.672,1,0.0359,0.0803,0,0.0833,0.725,123.976,189052
"7fvUMiyapMsRRxr07cU8Ef","Beautiful People (feat. Khalid) - Jack Wins Remix","Ed Sheeran",67,"2yiy9cd2QktrNvWC2EUi0k","Beautiful People (feat. Khalid) [Jack Wins Remix]","2019-07-11","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.675,0.919,8,-5.385,1,0.127,0.0799,0,0.143,0.585,124.982,163049
"2OAylPUDDfwRGfe0lYqlCQ","Never Really Over - R3HAB Remix","Katy Perry",62,"7INHYSeusaFlyrHSNxm8qH","Never Really Over (R3HAB Remix)","2019-07-26","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.449,0.856,5,-4.788,0,0.0623,0.187,0,0.176,0.152,112.648,187675
"6b1RNvAcJjQH73eZO4BLAB","Post Malone (feat. RANI) - GATTÜSO Remix","Sam Feldt",69,"6703SRPsLkS4bPtMFFJes1","Post Malone (feat. RANI) [GATTÜSO Remix]","2019-08-29","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619
"1IXGILkPm0tOCNeq00kCPa","If I Can't Have You - Gryffin Remix","Shawn Mendes",67,"4QxzbfSsVryEQwvPFEV5Iu","If I Can't Have You (Gryffin Remix)","2019-06-20","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.642,0.818,2,-4.552,1,0.032,0.0567,0,0.0919,0.59,124.957,253040
"3eFJI470ALf1EYjywPRsJy","Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix","Ed Sheeran",58,"49bXZtlI5kQSqQMSCnSaWO","Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]","2019-06-21","Pop Remix","37i9dQZF1DXcZDD7cfEKhW","pop","dance pop",0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894
